Dept_Name,Agency_Name,Funding_Source,Item_Name,2024_Actual_Programs,2024_Actual_LFPs,2024_Actual_FAPs,2024_Actual_Total,2025_Program_Programs,2025_Program_LFPs,2025_Program_FAPs,2025_Program_Total,2026_GAA_Programs,2026_GAA_LFPs,2026_GAA_FAPs,2026_GAA_Total,Page_No
Department of Justice (DOJ),National Bureau of Investigation,New General Appropriations,Building and Other Structures Outlay,57000,0,0,57000,905590,0,0,905590,802400,0,0,802400,29
Department of Justice (DOJ),National Bureau of Investigation,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,5085,0,0,5085,29
Department of Justice (DOJ),National Bureau of Investigation,Continuing Appropriations,Building and Other Structures Outlay,450000,0,0,450000,0,0,0,0,0,0,0,0,29
Department of Justice (DOJ),Parole and Probation Administration,New General Appropriations,Building and Other Structures Outlay,0,4928,0,4928,50000,0,0,50000,0,0,0,0,29
Department of Labor and Employment (DOLE),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,121533,0,0,121533,100000,0,0,100000,0,0,0,0,29
Department of Labor and Employment (DOLE),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,23337,0,0,23337,0,0,0,0,0,0,0,0,29
Department of Labor and Employment (DOLE),National Conciliation and Mediation Board,Continuing Appropriations,Building and Other Structures Outlay,540,0,0,540,0,0,0,0,0,0,0,0,29
Department of Labor and Employment (DOLE),National Labor Relations Commission,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,25820,0,0,25820,29
Department of Labor and Employment (DOLE),Professional Regulation Commission,New General Appropriations,Building and Other Structures Outlay,23000,0,0,23000,540000,0,0,540000,163700,0,0,163700,29
Department of Labor and Employment (DOLE),Technical Education and Skills Development Authority,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,1350000,1350000,40010,0,0,40010,29
Department of Labor and Employment (DOLE),Technical Education and Skills Development Authority,Continuing Appropriations,Building and Other Structures Outlay,181538,0,0,181538,0,0,0,0,0,0,0,0,29
Department of Migrant Workers (DMW),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,501559,0,0,501559,5000,0,0,5000,242954,0,0,242954,30
Department of Migrant Workers (DMW),Overseas Workers Welfare Administration,New General Appropriations,Building and Other Structures Outlay,77000,0,0,77000,0,0,0,0,0,0,0,0,30
Department of Migrant Workers (DMW),Overseas Workers Welfare Administration,Continuing Appropriations,Building and Other Structures Outlay,20000,0,0,20000,0,0,0,0,0,0,0,0,30
Department of National Defense (DND),Office of the Secretary Proper,New General Appropriations,Building and Other Structures Outlay,196886,0,0,196886,1008433,0,0,1008433,698333,0,0,698333,30
Department of National Defense (DND),Government Arsenal,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,212000,0,212000,30
Department of National Defense (DND),Government Arsenal,New General Appropriations,Building and Other Structures Outlay,62883,0,0,62883,21000,0,0,21000,0,0,0,0,30
Department of National Defense (DND),Government Arsenal,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,4500,0,0,4500,30
Department of National Defense (DND),Government Arsenal,Continuing Appropriations,Building and Other Structures Outlay,81909,0,0,81909,0,0,0,0,0,0,0,0,30
Department of National Defense (DND),National Defense College of the Philippines,New General Appropriations,Infrastructure Outlay,0,0,0,0,90000,0,0,90000,0,0,0,0,30
Department of National Defense (DND),National Defense College of the Philippines,New General Appropriations,Building and Other Structures Outlay,28101,0,0,28101,0,0,0,0,0,0,0,0,30
Department of National Defense (DND),Office of Civil Defense,New General Appropriations,Infrastructure Outlay,0,0,0,0,1558,0,0,1558,0,0,0,0,30
Department of National Defense (DND),Office of Civil Defense,New General Appropriations,Building and Other Structures Outlay,259600,0,0,259600,382000,0,0,382000,0,77000,0,77000,30
Department of National Defense (DND),Office of Civil Defense,Continuing Appropriations,Building and Other Structures Outlay,1246,0,0,1246,0,0,0,0,0,0,0,0,30
Department of National Defense (DND),Philippine Veterans Affairs Office (PVAO) Proper,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,227400,0,0,227400,255500,0,0,255500,31
Department of National Defense (DND),Veterans Memorial Medical Center,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,91825,0,0,91825,0,250000,0,250000,31
Department of National Defense (DND),Philippine Army ( Land Forces ),New General Appropriations,Land Improvements Outlay,12417,0,0,12417,0,0,0,0,26308,0,0,26308,31
Department of National Defense (DND),Philippine Army ( Land Forces ),New General Appropriations,Infrastructure Outlay,32433,0,0,32433,47347,0,0,47347,90528,800000,0,890528,31
Department of National Defense (DND),Philippine Army ( Land Forces ),New General Appropriations,Building and Other Structures Outlay,938209,0,0,938209,1949661,0,0,1949661,1547035,1595200,0,3142235,31
Department of National Defense (DND),Philippine Army ( Land Forces ),New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,6368976,0,0,6368976,31
Department of National Defense (DND),Philippine Army ( Land Forces ),New General Appropriations,Transportation Equipment Outlay,0,0,0,0,0,0,0,0,1498960,0,0,1498960,31
Department of National Defense (DND),Philippine Army ( Land Forces ),Continuing Appropriations,Land Improvements Outlay,51735,0,0,51735,0,0,0,0,0,0,0,0,31
Department of National Defense (DND),Philippine Army ( Land Forces ),Continuing Appropriations,Infrastructure Outlay,7653,0,0,7653,0,0,0,0,0,0,0,0,31
Department of National Defense (DND),Philippine Army ( Land Forces ),Continuing Appropriations,Building and Other Structures Outlay,571332,0,0,571332,0,0,0,0,0,0,0,0,31
Department of National Defense (DND),Philippine Air Force ( Air Forces ),New General Appropriations,Land Improvements Outlay,248302,0,0,248302,0,0,0,0,0,142800,0,142800,31
Department of National Defense (DND),Philippine Air Force ( Air Forces ),New General Appropriations,Infrastructure Outlay,65783,0,0,65783,0,0,0,0,0,0,0,0,31
Department of National Defense (DND),Philippine Air Force ( Air Forces ),New General Appropriations,Building and Other Structures Outlay,1387634,0,0,1387634,979569,0,0,979569,729581,799000,0,1528581,31
Department of National Defense (DND),Philippine Air Force ( Air Forces ),New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,2884238,0,0,2884238,31
Department of National Defense (DND),Philippine Air Force ( Air Forces ),New General Appropriations,Transportation Equipment Outlay,0,0,0,0,0,0,0,0,2641060,0,0,2641060,31
Department of National Defense (DND),Philippine Air Force ( Air Forces ),Continuing Appropriations,Infrastructure Outlay,1009,0,0,1009,0,0,0,0,0,0,0,0,31
Department of National Defense (DND),Philippine Air Force ( Air Forces ),Continuing Appropriations,Building and Other Structures Outlay,6167,0,0,6167,0,0,0,0,0,0,0,0,31
Department of National Defense (DND),Philippine Navy ( Naval Forces ),New General Appropriations,Land Improvements Outlay,0,0,0,0,75677,0,0,75677,0,0,0,0,32
Department of National Defense (DND),Philippine Navy ( Naval Forces ),New General Appropriations,Infrastructure Outlay,82779,0,0,82779,688632,0,0,688632,322808,270200,0,593008,32
Department of National Defense (DND),Philippine Navy ( Naval Forces ),New General Appropriations,Building and Other Structures Outlay,201650,0,0,201650,743848,0,0,743848,377336,110300,0,487636,32
Department of National Defense (DND),Philippine Navy ( Naval Forces ),New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,4663440,0,0,4663440,32
Department of National Defense (DND),Philippine Navy ( Naval Forces ),New General Appropriations,Transportation Equipment Outlay,3089,0,0,3089,115628,0,0,115628,93000,0,0,93000,32
Department of National Defense (DND),Philippine Navy ( Naval Forces ),Continuing Appropriations,Land Improvements Outlay,31746,0,0,31746,0,0,0,0,0,0,0,0,32
Department of National Defense (DND),Philippine Navy ( Naval Forces ),Continuing Appropriations,Infrastructure Outlay,75129,0,0,75129,0,0,0,0,0,0,0,0,32
Department of National Defense (DND),Philippine Navy ( Naval Forces ),Continuing Appropriations,Building and Other Structures Outlay,36513,0,0,36513,0,0,0,0,0,0,0,0,32
Department of National Defense (DND),General Headquarters AFP and AFP-Wide Service Support Units (AFPWSSUs),New General Appropriations,Infrastructure Outlay,0,0,0,0,102849,0,0,102849,0,0,0,0,32
Department of National Defense (DND),General Headquarters AFP and AFP-Wide Service Support Units (AFPWSSUs),New General Appropriations,Building and Other Structures Outlay,0,0,0,0,1221656,0,0,1221656,634338,1071000,0,1705338,32
Department of National Defense (DND),General Headquarters AFP and AFP-Wide Service Support Units (AFPWSSUs),New General Appropriations,Machinery and Equipment Outlay,0,38615699,0,38615699,0,0,0,0,110790,1500000,0,1610790,32
Department of National Defense (DND),General Headquarters AFP and AFP-Wide Service Support Units (AFPWSSUs),Continuing Appropriations,Building and Other Structures Outlay,1307000,0,0,1307000,0,0,0,0,0,0,0,0,32
Department of Public Works and Highways (DPWH),Office of the Secretary,New General Appropriations,Repairs and Maintenance Infrastructure Assets,3562904,0,0,3562904,3428688,0,0,3428688,13311809,0,0,13311809,32
Department of Public Works and Highways (DPWH),Office of the Secretary,New General Appropriations,Repairs and Maintenance Buildings and Other Structures,580860,0,0,580860,406485,0,0,406485,0,0,0,0,32
Department of Public Works and Highways (DPWH),Office of the Secretary,New General Appropriations,Repairs and Maintenance Transportation Equipment,323963,0,0,323963,439893,0,0,439893,1341700,0,0,1341700,32
Department of Public Works and Highways (DPWH),Office of the Secretary,New General Appropriations,Infrastructure Outlay,911221942,20476714,0,931698656,940901891,1398496,22009426,964309813,378321827,1000000,17502488,396824315,32
Department of Public Works and Highways (DPWH),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,34900394,38203951,0,73104345,86578720,16354454,990574,103923748,91902454,6606388,194138,98702980,32
Department of Public Works and Highways (DPWH),Office of the Secretary,Continuing Appropriations,Repairs and Maintenance Infrastructure Assets,123343,0,0,123343,0,0,0,0,0,0,0,0,32
Department of Public Works and Highways (DPWH),Office of the Secretary,Continuing Appropriations,Repairs and Maintenance Buildings and Other Structures,8594,0,0,8594,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Continuing Appropriations,Repairs and Maintenance Transportation Equipment,65078,0,0,65078,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,68582427,319471,7661012,76562910,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,591980,4153377,395526,5140883,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Automatic Appropriations,Infrastructure Outlay,0,0,28200,28200,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Unprogrammed Appropriations,Repairs and Maintenance Infrastructure Assets,9551165,0,0,9551165,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Unprogrammed Appropriations,Repairs and Maintenance Transportation Equipment,23564,0,0,23564,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Unprogrammed Appropriations,Infrastructure Outlay,82886904,0,36452240,119339144,0,0,0,0,0,0,0,0,33
Department of Public Works and Highways (DPWH),Office of the Secretary,Unprogrammed Appropriations,Building and Other Structures Outlay,0,2226297,316984,2543281,0,0,0,0,0,0,0,0,33
Department of Science and Technology (DOST),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,120857,0,0,120857,466895,109881,0,576776,87183,80854,0,168037,33
Department of Science and Technology (DOST),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,344,0,0,344,0,0,0,0,0,0,0,0,33
Department of Science and Technology (DOST),Food and Nutrition Research Institute,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,206674,0,206674,0,522644,0,522644,33
Department of Science and Technology (DOST),Food and Nutrition Research Institute,Continuing Appropriations,Infrastructure Outlay,0,412,0,412,0,0,0,0,0,0,0,0,33
Department of Science and Technology (DOST),Forest Products Research and Development Institute,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,4500,0,4500,0,1000,0,1000,33
Department of Science and Technology (DOST),Forest Products Research and Development Institute,Continuing Appropriations,Building and Other Structures Outlay,0,174,0,174,0,0,0,0,0,0,0,0,33
Department of Science and Technology (DOST),Industrial Technology Development Institute,New General Appropriations,Building and Other Structures Outlay,0,37724,0,37724,0,40000,0,40000,0,76478,0,76478,34
Department of Science and Technology (DOST),Industrial Technology Development Institute,Continuing Appropriations,Building and Other Structures Outlay,0,5242,0,5242,0,0,0,0,0,0,0,0,34
Department of Science and Technology (DOST),Metals Industry Research and Development Center,New General Appropriations,Building and Other Structures Outlay,0,12000,0,12000,0,22000,0,22000,0,22000,0,22000,34
Department of Science and Technology (DOST),Metals Industry Research and Development Center,Continuing Appropriations,Building and Other Structures Outlay,0,61,0,61,0,0,0,0,0,0,0,0,34
Department of Science and Technology (DOST),National Research Council of the Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,700,0,0,700,34
Department of Science and Technology (DOST),National Research Council of the Philippines,Continuing Appropriations,Land Improvements Outlay,4221,0,0,4221,0,0,0,0,0,0,0,0,34
Department of Science and Technology (DOST),National Research Council of the Philippines,Continuing Appropriations,Infrastructure Outlay,7454,0,0,7454,0,0,0,0,0,0,0,0,34
Department of Science and Technology (DOST),Philippine Atmospheric Geophysical and Astronomical Services Administration,New General Appropriations,Building and Other Structures Outlay,0,52498,0,52498,0,99300,0,99300,0,99300,0,99300,34
Department of Science and Technology (DOST),Philippine Atmospheric Geophysical and Astronomical Services Administration,Continuing Appropriations,Building and Other Structures Outlay,0,58622,0,58622,0,0,0,0,0,0,0,0,34
Department of Science and Technology (DOST),Philippine Council for Health Research and Development,New General Appropriations,Building and Other Structures Outlay,10369,1760,0,12129,0,0,0,0,610,0,0,610,34
Department of Science and Technology (DOST),(PCIEERD),New General Appropriations,Building and Other Structures Outlay,3802,0,0,3802,0,0,0,0,0,0,0,0,34
Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,New General Appropriations,Building and Other Structures Outlay,0,44375,0,44375,0,66350,0,66350,0,36300,0,36300,34
Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,Continuing Appropriations,Building and Other Structures Outlay,0,6946,0,6946,0,0,0,0,0,0,0,0,35
Department of Science and Technology (DOST),Philippine Nuclear Research Institute,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,97300,0,97300,0,0,0,0,35
Department of Science and Technology (DOST),Philippine Nuclear Research Institute,Continuing Appropriations,Building and Other Structures Outlay,0,6127,0,6127,0,0,0,0,0,0,0,0,35
Department of Science and Technology (DOST),Philippine Science High School System,New General Appropriations,Land Improvements Outlay,0,0,0,0,0,0,0,0,0,22000,0,22000,35
Department of Science and Technology (DOST),Philippine Science High School System,New General Appropriations,Infrastructure Outlay,0,10000,0,10000,0,0,0,0,11000,135374,0,146374,35
Department of Science and Technology (DOST),Philippine Science High School System,New General Appropriations,Building and Other Structures Outlay,0,273801,0,273801,0,369500,0,369500,85000,436500,0,521500,35
Department of Science and Technology (DOST),Philippine Science High School System,Continuing Appropriations,Land Improvements Outlay,0,115,0,115,0,0,0,0,0,0,0,0,35
Department of Science and Technology (DOST),Philippine Science High School System,Continuing Appropriations,Infrastructure Outlay,0,1299,0,1299,0,0,0,0,0,0,0,0,35
Department of Science and Technology (DOST),Philippine Science High School System,Continuing Appropriations,Building and Other Structures Outlay,0,52216,0,52216,0,0,0,0,0,0,0,0,35
Department of Science and Technology (DOST),Philippine Textile Research Institute,New General Appropriations,Building and Other Structures Outlay,0,39350,0,39350,0,36306,0,36306,26120,10000,0,36120,35
Department of Science and Technology (DOST),Science Education Institute,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,30000,0,30000,0,0,0,0,35
Department of Science and Technology (DOST),Science and Technology Information Institute,New General Appropriations,Infrastructure Outlay,0,0,0,0,1210,0,0,1210,0,0,0,0,35
Department of Science and Technology (DOST),Science and Technology Information Institute,New General Appropriations,Building and Other Structures Outlay,0,12595,0,12595,0,0,0,0,0,3465,0,3465,35
Department of Science and Technology (DOST),Science and Technology Information Institute,Continuing Appropriations,Building and Other Structures Outlay,635,0,0,635,0,0,0,0,0,0,0,0,35
Department of Social Welfare and Development (DSWD),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,50506,0,0,50506,100000,0,0,100000,1120300,775000,0,1895300,36
Department of Social Welfare and Development (DSWD),Office of the Secretary,Continuing Appropriations,Land Improvements Outlay,281,0,0,281,0,0,0,0,0,0,0,0,36
Department of Social Welfare and Development (DSWD),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,250446,0,0,250446,0,0,0,0,0,0,0,0,36
Department of Social Welfare and Development (DSWD),National Council on Disability Affairs,New General Appropriations,Infrastructure Outlay,0,0,0,0,1000,0,0,1000,0,0,0,0,36
Department of Social Welfare and Development (DSWD),National Commission on Indigenous Peoples,Continuing Appropriations,Building and Other Structures Outlay,7928,0,0,7928,0,0,0,0,0,0,0,0,36
Department of Tourism (DOT),Office of the Secretary,New General Appropriations,Infrastructure Outlay,0,250000,0,250000,0,0,0,0,0,0,0,0,36
Department of Tourism (DOT),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,15000,0,0,15000,0,0,0,0,0,0,0,0,36
Department of Tourism (DOT),Intramuros Administration,New General Appropriations,Building and Other Structures Outlay,0,10698,0,10698,24021,0,0,24021,20000,0,0,20000,36
Department of Tourism (DOT),National Parks Development Committee,New General Appropriations,Land Improvements Outlay,19469,0,0,19469,28200,0,0,28200,50000,0,0,50000,36
Department of Tourism (DOT),National Parks Development Committee,New General Appropriations,Building and Other Structures Outlay,65133,0,0,65133,68509,0,0,68509,1247,0,0,1247,36
Department of Trade and Industry (DTI),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,10000,0,0,10000,36
Department of Trade and Industry (DTI),Construction Industry Authority of the Philippines (CIAP),New General Appropriations,Infrastructure Outlay,2984,0,0,2984,0,0,0,0,0,0,0,0,37
Department of Trade and Industry (DTI),Cooperative Development Authority,New General Appropriations,Building and Other Structures Outlay,25190,0,0,25190,0,0,0,0,0,0,0,0,37
Department of Trade and Industry (DTI),Philippine Trade Training Center,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,6912,0,0,6912,0,0,0,0,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Semi-Expendable Machinery and Equipment Expenses,0,0,0,0,0,0,0,0,32505,0,0,32505,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Repairs and Maintenance Leased Assets,0,0,717936,717936,0,0,1325356,1325356,0,0,500000,500000,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Rent/Lease Expenses,0,5560180,0,5560180,0,0,0,0,0,0,0,0,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Subscription Expenses,0,0,0,0,0,0,0,0,289379,0,0,289379,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Infrastructure Outlay,58539,9099101,0,9157640,3746865,11781986,19337538,34866389,3739665,8729582,59355022,71824269,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,100913,38885,0,139798,22000,0,0,22000,200000,446322,0,646322,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,265024,0,0,265024,37
Department of Transportation (DOTr),Office of the Secretary,New General Appropriations,Transportation Equipment Outlay,0,0,0,0,0,0,0,0,0,0,4218513,4218513,37
Department of Transportation (DOTr),Office of the Secretary,Continuing Appropriations,Repairs and Maintenance Leased Assets,0,0,6713,6713,0,0,0,0,0,0,0,0,37
Department of Transportation (DOTr),Office of the Secretary,Continuing Appropriations,Rent/Lease Expenses,0,369367,0,369367,0,0,0,0,0,0,0,0,37
Department of Transportation (DOTr),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,8949284,1412915,57035802,67398001,0,0,0,0,0,0,0,0,37
Department of Transportation (DOTr),Office of the Secretary,Unprogrammed Appropriations,Infrastructure Outlay,0,0,44837588,44837588,0,0,0,0,0,0,0,0,37
Department of Transportation (DOTr),Civil Aeronautics Board,New General Appropriations,Infrastructure Outlay,0,0,0,0,15000,0,0,15000,0,0,0,0,37
Department of Transportation (DOTr),Civil Aeronautics Board,New General Appropriations,Building and Other Structures Outlay,1518,0,0,1518,0,0,0,0,0,0,0,0,38
Department of Transportation (DOTr),Maritime Industry Authority (MARINA),New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,8000,0,0,8000,38
Department of Transportation (DOTr),Philippine Coast Guard,New General Appropriations,Repairs and Maintenance Transportation Equipment,0,0,0,0,0,0,0,0,1854725,0,0,1854725,38
Department of Transportation (DOTr),Philippine Coast Guard,New General Appropriations,Building and Other Structures Outlay,0,88958,0,88958,0,518709,0,518709,0,1254637,0,1254637,38
Department of Transportation (DOTr),Philippine Coast Guard,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,550070,0,0,550070,38
Department of Transportation (DOTr),Philippine Coast Guard,New General Appropriations,Transportation Equipment Outlay,0,0,0,0,45000,0,0,45000,5046234,0,1000,5047234,38
Department of Transportation (DOTr),Philippine Coast Guard,Continuing Appropriations,Infrastructure Outlay,650,0,0,650,0,0,0,0,0,0,0,0,38
Department of Transportation (DOTr),Philippine Coast Guard,Continuing Appropriations,Building and Other Structures Outlay,273895,50000,0,323895,0,0,0,0,0,0,0,0,38
Department of Transportation (DOTr),Toll Regulatory Board,New General Appropriations,Infrastructure Outlay,73919,0,0,73919,0,0,0,0,0,0,0,0,38
Department of Transportation (DOTr),Toll Regulatory Board,Continuing Appropriations,Infrastructure Outlay,122055,0,0,122055,0,0,0,0,0,0,0,0,38
Department of Economy Planning and Development (DEPDev),Office of the Secretary,New General Appropriations,Land Improvements Outlay,0,0,0,0,6000,0,0,6000,0,0,0,0,38
Department of Economy Planning and Development (DEPDev),Office of the Secretary,New General Appropriations,Infrastructure Outlay,0,0,0,0,8000,0,0,8000,0,0,0,0,38
Department of Economy Planning and Development (DEPDev),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,58354,0,0,58354,460702,0,0,460702,478679,0,0,478679,38
Department of Economy Planning and Development (DEPDev),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,10134,3906,0,14040,0,0,0,0,0,0,0,0,38
Department of Economy Planning and Development (DEPDev),Commission on Population and Development,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,4826,0,0,4826,0,0,0,0,39
Department of Economy Planning and Development (DEPDev),Philippine Statistics Authority,New General Appropriations,Building and Other Structures Outlay,0,30000,0,30000,0,279650,0,279650,0,125884,0,125884,39
Department of Economy Planning and Development (DEPDev),Philippine Statistics Authority,Continuing Appropriations,Building and Other Structures Outlay,0,101298,0,101298,0,0,0,0,0,0,0,0,39
Presidential Communications Office (PCO),Presidential Communications Office (Proper),New General Appropriations,Building and Other Structures Outlay,0,45757,0,45757,0,0,0,0,0,0,0,0,39
Presidential Communications Office (PCO),Philippine Information Agency,New General Appropriations,Building and Other Structures Outlay,37437,0,0,37437,0,0,0,0,0,0,0,0,39
Other Executive Offices (OEOs),Commission on Higher Education,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,100000,0,100000,39
Other Executive Offices (OEOs),Commission on Higher Education,New General Appropriations,Building and Other Structures Outlay,0,153177,0,153177,1500,2316,0,3816,0,310165,0,310165,39
Other Executive Offices (OEOs),Commission on Higher Education,Continuing Appropriations,Building and Other Structures Outlay,24024,89381,0,113405,0,0,0,0,0,0,0,0,39
Other Executive Offices (OEOs),Commission on the Filipino Language,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,7000,0,0,7000,39
Other Executive Offices (OEOs),Dangerous Drugs Board,New General Appropriations,Infrastructure Outlay,0,0,0,0,8500,0,0,8500,0,0,0,0,39
Other Executive Offices (OEOs),Film Development Council of the Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,27900,0,0,27900,0,0,0,0,40
Other Executive Offices (OEOs),Mindanao Development Authority,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,152237,0,0,152237,0,0,0,0,40
Other Executive Offices (OEOs),National Commission for Culture and the Arts-Proper,Automatic Appropriations,Assistance to Local Government Units,0,0,0,0,0,0,0,0,33443,0,0,33443,40
Other Executive Offices (OEOs),National Historical Commission of the Philippines,New General Appropriations,Heritage Assets,6318,18082,0,24400,7800,89567,0,97367,7800,115258,0,123058,40
Other Executive Offices (OEOs),National Historical Commission of the Philippines,Continuing Appropriations,Building and Other Structures Outlay,0,1707,0,1707,0,0,0,0,0,0,0,0,40
Other Executive Offices (OEOs),National Historical Commission of the Philippines,Continuing Appropriations,Heritage Assets,282,3192,0,3474,0,0,0,0,0,0,0,0,40
Other Executive Offices (OEOs),National Library of the Philippines,New General Appropriations,Building and Other Structures Outlay,2518,0,0,2518,0,0,0,0,0,0,0,0,40
Other Executive Offices (OEOs),National Archives of the Philippines,New General Appropriations,Building and Other Structures Outlay,484453,0,0,484453,480000,0,0,480000,0,0,0,0,40
Other Executive Offices (OEOs),National Archives of the Philippines,Continuing Appropriations,Building and Other Structures Outlay,2607,0,0,2607,0,0,0,0,0,0,0,0,40
Other Executive Offices (OEOs),National Commission on Indigenous Peoples,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,50000,0,0,50000,40
Other Executive Offices (OEOs),National Security Council,New General Appropriations,Infrastructure Outlay,102286,0,0,102286,10000,0,0,10000,0,0,0,0,40
Other Executive Offices (OEOs),National Security Council,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,10000,0,0,10000,40
Other Executive Offices (OEOs),Office of the Presidential Adviser on Peace Reconciliation and Unity,New General Appropriations,Infrastructure Outlay,0,4566000,0,4566000,0,4925000,0,4925000,0,4925000,0,4925000,41
Other Executive Offices (OEOs),Office of the Presidential Adviser on Peace Reconciliation and Unity,New General Appropriations,Building and Other Structures Outlay,0,359000,0,359000,0,0,0,0,0,0,0,0,41
Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,New General Appropriations,Infrastructure Outlay,3599,0,0,3599,49837,0,0,49837,6400,0,0,6400,41
Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,New General Appropriations,Building and Other Structures Outlay,0,465000,0,465000,0,0,0,0,452587,0,0,452587,41
Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,176493,0,0,176493,41
Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,Continuing Appropriations,Infrastructure Outlay,6155,0,0,6155,0,0,0,0,0,0,0,0,41
Other Executive Offices (OEOs),Philippine Sports Commission,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,160000,0,0,160000,0,630405,0,630405,41
Other Executive Offices (OEOs),Presidential Management Staff,Continuing Appropriations,Building and Other Structures Outlay,1600,0,0,1600,0,0,0,0,0,0,0,0,41
Other Executive Offices (OEOs),Philippine Space Agency,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,372800,0,0,372800,41
The Judiciary (JUD),Supreme Court of the Philippines and the Lower Courts,New General Appropriations,Building and Other Structures Outlay,111900,4185479,0,4297379,0,720288,0,720288,0,2688606,0,2688606,41
The Judiciary (JUD),Sandiganbayan,New General Appropriations,Building and Other Structures Outlay,415000,0,0,415000,415000,0,0,415000,84150,0,0,84150,41
The Judiciary (JUD),Sandiganbayan,Continuing Appropriations,Building and Other Structures Outlay,2025,0,0,2025,0,0,0,0,0,0,0,0,41
The Judiciary (JUD),Court of Appeals,New General Appropriations,Building and Other Structures Outlay,11296,0,0,11296,111120,0,0,111120,384653,0,0,384653,42
The Judiciary (JUD),Court of Appeals,Continuing Appropriations,Building and Other Structures Outlay,3092,0,0,3092,0,0,0,0,0,0,0,0,42
