COFOG_Category,Dept_Name,Agency_Name,Item_Name,2024_Actual,2025_Program,2026_GAA,Page_No
ECONOMIC AFFAIRS,Department of Science and Technology (DOST),Food and Nutrition Research Institute,R&D Economic affairs,86279,111402,126015,17
ECONOMIC AFFAIRS,Department of Science and Technology (DOST),Forest Products Research and Development Institute,R&D Economic affairs,0,115983,0,17
ECONOMIC AFFAIRS,Department of Science and Technology (DOST),National Academy of Science and Technology,R&D Economic affairs,126461,127174,133949,17
ECONOMIC AFFAIRS,Department of Science and Technology (DOST),Philippine Council for Agriculture Aquatic and Natural Resources Research,R&D Economic affairs,1465900,1543908,1563126,17
ECONOMIC AFFAIRS,Department of Science and Technology (DOST),and Development Philippine Council for Industry Energy and Emerging Technology Research,R&D Economic affairs,865843,1018834,1081328,17
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Rice Research Institute,R&D Economic affairs,4912521,626106,0,17
ECONOMIC AFFAIRS,Department of Agriculture (DA),Sugar Regulatory Administration,R&D Economic affairs,0,150000,0,17
ECONOMIC AFFAIRS,Department of Economy Planning and Development (DEPDev),Philippine National Volunteer Service Coordinating Agency,Economic affairs n.e.c.,18560,13950,18447,17
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Philippine Competition Commission,Economic affairs n.e.c.,356523,185356,266900,17
ECONOMIC AFFAIRS,Commission on Audit (COA),Commission on Audit (COA),Economic affairs n.e.c.,1130277,0,263365,17
ECONOMIC AFFAIRS,Department of Energy (DOE),National Power Corporation,Economic affairs n.e.c.,0,0,82000,17
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Philippine Ports Authority,Economic affairs n.e.c.,0,1350000,0,17
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Bangko Sentral ng Pilipinas,Economic affairs n.e.c.,40000,0,0,17
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Bases Conversion and Development Authority,Economic affairs n.e.c.,2801865,2490215,1147175,17
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Philippine Deposit Insurance Corporation,Economic affairs n.e.c.,4600533,0,0,17
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Environmental Management Bureau,Waste management,456904,470385,588490,18
ENVIRONMENTAL PROTECTION,Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,Waste management,2558325,1989973,2019022,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Office of the Secretary,Pollution abatement,1466737,1336730,1342748,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Environmental Management Bureau,Pollution abatement,1091911,1435353,1574577,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Office of the Secretary,Protection of biodiversity and landscape,3406662,8587131,2932396,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),National Mapping and Resource Information Authority,Protection of biodiversity and landscape,141435,167876,169845,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Palawan Council for Sustainable Development Staff,Protection of biodiversity and landscape,75322,76391,94054,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Office of the Secretary,R&D Environmental protection,996750,882727,710198,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Environmental Management Bureau,R&D Environmental protection,253065,159169,265380,18
ENVIRONMENTAL PROTECTION,Department of Agriculture (DA),Philippine Rice Research Institute,R&D Environmental protection,0,0,88015,18
ENVIRONMENTAL PROTECTION,Department of Agriculture (DA),Sugar Regulatory Administration,R&D Environmental protection,0,0,150000,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Office of the Secretary,Environmental protection n.e.c.,3305881,3462773,3960122,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Environmental Management Bureau,Environmental protection n.e.c.,399505,372555,527086,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),National Mapping and Resource Information Authority,Environmental protection n.e.c.,576393,606049,624394,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),National Water Resources Board,Environmental protection n.e.c.,50383,104517,137741,18
ENVIRONMENTAL PROTECTION,Department of the Interior and Local Government (DILG),Office of the Secretary,Environmental protection n.e.c.,51376,54270,54270,18
ENVIRONMENTAL PROTECTION,Other Executive Offices (OEOs),Climate Change Commission,Environmental protection n.e.c.,182885,136392,321861,18
ENVIRONMENTAL PROTECTION,Department of Environment and Natural Resources (DENR),Local Water Utilities Administration,Environmental protection n.e.c.,884626,395170,0,18
ENVIRONMENTAL PROTECTION,Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,Environmental protection n.e.c.,3263744,4079947,3680425,18
HOUSING AND COMMUNITY AMENITIES,Department of Human Settlements and Urban Development (DHSUD),Office of the Secretary,Housing development,1103559,2609347,921906,19
HOUSING AND COMMUNITY AMENITIES,Department of Human Settlements and Urban Development (DHSUD),National Home Mortgage Finance Corporation,Housing development,0,450,0,19
HOUSING AND COMMUNITY AMENITIES,Department of Human Settlements and Urban Development (DHSUD),National Housing Authority,Housing development,0,0,3095272,19
HOUSING AND COMMUNITY AMENITIES,Department of Human Settlements and Urban Development (DHSUD),Social Housing Finance Corporation,Housing development,323922,75992,75992,19
HOUSING AND COMMUNITY AMENITIES,Department of Justice (DOJ),Land Registration Authority,Community development,1556217,1861662,2115437,19
HOUSING AND COMMUNITY AMENITIES,Department of Agriculture (DA),Sugar Regulatory Administration,Community development,0,0,520000,19
HOUSING AND COMMUNITY AMENITIES,Department of Human Settlements and Urban Development (DHSUD),National Housing Authority,Community development,0,0,40000,19
HOUSING AND COMMUNITY AMENITIES,Department of Human Settlements and Urban Development (DHSUD),Social Housing Finance Corporation,Community development,126899,45044,90088,19
HOUSING AND COMMUNITY AMENITIES,Department of Public Works and Highways (DPWH),Office of the Secretary,Water supply,5692022,5940223,4836045,19
HOUSING AND COMMUNITY AMENITIES,Department of Environment and Natural Resources (DENR),Metropolitan Waterworks and Sewerage System Regulatory Office,Water supply,0,169583,0,19
HEALTH,Department of Health (DOH),Office of the Secretary,Medical products appliances and equipment,16124147,20303539,21964155,19
HEALTH,Department of Health (DOH),Lung Center of the Philippines,Medical products appliances and equipment,0,0,720000,19
HEALTH,National Capital Region (NCR),University of the Philippines System,Hospital services,8202859,5834141,8839102,19
HEALTH,Region VI Western Visayas,West Visayas State University,Hospital services,1244685,779032,889749,19
HEALTH,Department of Health (DOH),Office of the Secretary,Hospital services,78831658,105203173,141646301,19
HEALTH,Department of the Interior and Local Government (DILG),Philippine National Police,Hospital services,780260,798999,851756,19
HEALTH,Department of National Defense (DND),None,Hospital services,2491501,0,3790570,19
HEALTH,Department of National Defense (DND),Veterans Memorial Medical Center,Hospital services,2491501,0,3790570,20
HEALTH,Department of Health (DOH),Lung Center of the Philippines,Hospital services,791107,713585,2028790,20
HEALTH,Department of Health (DOH),National Kidney and Transplant Institute,Hospital services,1626054,1491386,3212329,20
HEALTH,Department of Health (DOH),Philippine Children’s Medical Center,Hospital services,1947648,1390392,3474637,20
HEALTH,Department of Health (DOH),Philippine Heart Center,Hospital services,2419814,2317420,4086715,20
HEALTH,Department of Health (DOH),Office of the Secretary,Public health services,116462664,112570245,121766352,20
HEALTH,Department of Health (DOH),National Nutrition Council,Public health services,476873,250601,254570,20
HEALTH,Department of Health (DOH),Philippine National AIDS Council,Public health services,0,0,37818,20
HEALTH,Department of National Defense (DND),Veterans Memorial Medical Center,Public health services,0,2146765,0,20
HEALTH,Other Executive Offices (OEOs),Dangerous Drugs Board,Public health services,120196,77000,100000,20
HEALTH,Department of Health (DOH),Philippine Institute of Traditional and Alternative Health Care,Public health services,8407,8407,11080,20
HEALTH,National Capital Region (NCR),University of the Philippines System,R&D Health,0,5000,0,20
HEALTH,Department of Health (DOH),Office of the Secretary,R&D Health,386180,355933,530101,20
HEALTH,Department of Science and Technology (DOST),Office of the Secretary,R&D Health,0,37547,0,20
HEALTH,Department of Science and Technology (DOST),Food and Nutrition Research Institute,R&D Health,404721,415167,427418,20
HEALTH,Department of Science and Technology (DOST),Metals Industry Research and Development Center,R&D Health,0,6000,0,20
HEALTH,Department of Science and Technology (DOST),Philippine Council for Health Research and Development,R&D Health,776335,861739,873262,20
HEALTH,Department of Health (DOH),Philippine Children’s Medical Center,R&D Health,7939,9074,27957,20
HEALTH,Department of Health (DOH),Philippine Institute of Traditional and Alternative Health Care,R&D Health,52176,29650,43000,20
HEALTH,Department of Health (DOH),Philippine Health Insurance Corporation,Health insurance,61758649,0,129782163,20
HEALTH,State Universities and Colleges (SUCs),None,Health n.e.c.,0,5000,0,20
HEALTH,National Capital Region (NCR),University of the Philippines System,Health n.e.c.,0,5000,0,21
HEALTH,Department of Health (DOH),Office of the Secretary,Health n.e.c.,47250117,14000,74252,21
HEALTH,Department of Health (DOH),National Nutrition Council,Health n.e.c.,5486,0,6546,21
HEALTH,Department of Health (DOH),Philippine National AIDS Council,Health n.e.c.,31221,23697,26160,21
HEALTH,Department of Science and Technology (DOST),Office of the Secretary,Health n.e.c.,4634,0,37547,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Games and Amusements Board,Recreational and sporting services,151594,157869,168628,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Philippine Racing Commission,Recreational and sporting services,153074,157614,164158,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Philippine Sports Commission,Recreational and sporting services,959435,981540,2109652,21
RECREATION CULTURE AND RELIGION,Department of Education (DepEd),Office of the Secretary,Cultural services,916523,1133965,1133965,21
RECREATION CULTURE AND RELIGION,Department of Education (DepEd),National Museum of the Philippines,Cultural services,408965,1103469,535551,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Film Development Council of the Philippines,Cultural services,310900,413683,263011,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),National Commission for Culture and the Arts-Proper,Cultural services,827104,642854,1348935,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),National Historical Commission of the Philippines,Cultural services,260404,398704,440373,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Cultural Center of the Philippines,Cultural services,705623,1248728,574398,21
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Philippine Postal Corporation,Cultural services,0,0,1025000,21
RECREATION CULTURE AND RELIGION,Department of Education (DepEd),National Book Development Board,Broadcasting and publishing services,182953,268132,136124,21
RECREATION CULTURE AND RELIGION,Department of Education (DepEd),National Council for Children's Television,Broadcasting and publishing services,50008,68460,90397,21
RECREATION CULTURE AND RELIGION,Department of Science and Technology (DOST),Science and Technology Information Institute,Broadcasting and publishing services,61570,35651,68406,21
RECREATION CULTURE AND RELIGION,Presidential Communications Office (PCO),Presidential Broadcast Service-Bureau of Broadcast Services,Broadcasting and publishing services,351481,375050,397456,21
RECREATION CULTURE AND RELIGION,Presidential Communications Office (PCO),Bureau of Communications Services,Broadcasting and publishing services,68180,34612,55863,21
RECREATION CULTURE AND RELIGION,Presidential Communications Office (PCO),National Printing Office,Broadcasting and publishing services,0,11048,12531,21
RECREATION CULTURE AND RELIGION,Presidential Communications Office (PCO),News and Information Bureau,Broadcasting and publishing services,110531,108728,117602,21
RECREATION CULTURE AND RELIGION,Presidential Communications Office (PCO),Philippine Information Agency,Broadcasting and publishing services,327272,317014,355435,21
RECREATION CULTURE AND RELIGION,Presidential Communications Office (PCO),Presidential Broadcast Staff (RTVM),Broadcasting and publishing services,190030,228351,201575,21
RECREATION CULTURE AND RELIGION,Department of the Interior and Local Government (DILG),National Commission on Muslim Filipinos (Office on Muslim Affairs),Religious and other community services,642307,799328,1045149,22
RECREATION CULTURE AND RELIGION,Department of Education (DepEd),National Book Development Board,R&D Recreation culture and religion,7223,12422,11103,22
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),National Historical Commission of the Philippines,R&D Recreation culture and religion,12801,13111,11245,22
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Commission on the Filipino Language,Recreation culture and religion n.e.c.,76061,74576,88143,22
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),Movie and Television Review and Classification Board,Recreation culture and religion n.e.c.,67473,72545,111528,22
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),National Library of the Philippines,Recreation culture and religion n.e.c.,122797,152853,200397,22
RECREATION CULTURE AND RELIGION,Other Executive Offices (OEOs),National Archives of the Philippines,Recreation culture and religion n.e.c.,134301,0,207400,22
EDUCATION,Department of Education (DepEd),Office of the Secretary,Pre-primary and primary education,325700395,330274056,387896861,22
EDUCATION,Department of Education (DepEd),Early Childhood Care and Development Council,Pre-primary and primary education,277614,380334,0,22
EDUCATION,Department of the Interior and Local Government (DILG),Early Childhood Care and Development Council,Pre-primary and primary education,0,0,286122,22
EDUCATION,Department of Education (DepEd),Office of the Secretary,Secondary education,284137086,305277406,354071505,22
EDUCATION,Department of Education (DepEd),Philippine High School for the Arts,Secondary education,53994,66484,61279,22
EDUCATION,Department of Education (DepEd),National Academy of Sports,Secondary education,126028,192179,345096,22
EDUCATION,Department of Science and Technology (DOST),Philippine Science High School System,Secondary education,2404570,2287416,2602332,22
EDUCATION,Department of Education (DepEd),Teacher Education Council,Post-secondary non-tertiary education,0,0,516381,22
EDUCATION,Department of Labor and Employment (DOLE),Technical Education and Skills Development Authority,Post-secondary non-tertiary education,21547604,19886515,25394456,22
EDUCATION,National Capital Region (NCR),Eulogio 'Amang' Rodriguez Institute of Science and Technology,Tertiary education,336949,302131,358575,22
EDUCATION,National Capital Region (NCR),Marikina Polytechnic College,Tertiary education,160524,196262,248602,22
EDUCATION,National Capital Region (NCR),Philippine Normal University,Tertiary education,522802,763415,1086576,22
EDUCATION,National Capital Region (NCR),National Aviation Academy of the Philippines,Tertiary education,235642,397464,425203,22
EDUCATION,National Capital Region (NCR),Polytechnic University of the Philippines,Tertiary education,1928489,2594391,2982682,22
EDUCATION,National Capital Region (NCR),Rizal Technological University,Tertiary education,613694,643093,803635,23
EDUCATION,National Capital Region (NCR),Technological University of the Philippines,Tertiary education,961392,1016211,1115604,23
EDUCATION,National Capital Region (NCR),University of the Philippines System,Tertiary education,13460192,13405973,16088439,23
EDUCATION,Region I Ilocos,Don Mariano Marcos Memorial State University,Tertiary education,911037,787654,1073784,23
EDUCATION,Region I Ilocos,Ilocos Sur Polytechnic State College,Tertiary education,367379,429570,604429,23
EDUCATION,Region I Ilocos,Mariano Marcos State University,Tertiary education,2253045,609236,1264829,23
EDUCATION,Region I Ilocos,Pangasinan State University,Tertiary education,880957,999753,1264281,23
EDUCATION,Region I Ilocos,University of Northern Philippines,Tertiary education,551167,559531,703934,23
EDUCATION,Cordillera Administrative Region (CAR),Abra State Institute of Sciences and Technology,Tertiary education,232170,618795,314731,23
EDUCATION,Cordillera Administrative Region (CAR),Apayao State College,Tertiary education,213722,330654,265005,23
EDUCATION,Cordillera Administrative Region (CAR),Benguet State University,Tertiary education,513985,557629,649635,23
EDUCATION,Cordillera Administrative Region (CAR),Ifugao State University,Tertiary education,447706,487364,562560,23
EDUCATION,Cordillera Administrative Region (CAR),Kalinga State University,Tertiary education,306677,416524,340316,23
EDUCATION,Cordillera Administrative Region (CAR),Mountain Province State University,Tertiary education,316905,1309320,385345,23
EDUCATION,Region II Cagayan Valley,Batanes State College,Tertiary education,50839,68686,129097,23
EDUCATION,Region II Cagayan Valley,Cagayan State University,Tertiary education,1105831,1060058,1277728,23
EDUCATION,Region II Cagayan Valley,Isabela State University,Tertiary education,1195216,1249178,1773080,23
EDUCATION,Region II Cagayan Valley,Nueva Vizcaya State University,Tertiary education,427105,524036,617635,23
EDUCATION,Region II Cagayan Valley,Quirino State University,Tertiary education,212442,264686,269132,23
EDUCATION,Region III Central Luzon,Aurora State College of Technology,Tertiary education,235508,202147,284877,23
EDUCATION,Region III Central Luzon,Bataan Peninsula State University,Tertiary education,669741,761302,825952,23
EDUCATION,Region III Central Luzon,Bulacan Agricultural State College,Tertiary education,209019,211496,266670,23
EDUCATION,Region III Central Luzon,Bulacan State University,Tertiary education,1162147,1450282,1771374,23
EDUCATION,Region III Central Luzon,Central Luzon State University,Tertiary education,668951,759653,811071,23
EDUCATION,Region III Central Luzon,Pampanga State University,Tertiary education,1177259,985718,1119836,23
EDUCATION,Region III Central Luzon,Nueva Ecija University of Science and Technology,Tertiary education,875337,848401,1097019,23
EDUCATION,Region III Central Luzon,Pampanga State Agricultural University,Tertiary education,301875,334226,465147,23
EDUCATION,Region III Central Luzon,Philippine Merchant Marine Academy,Tertiary education,192204,287372,196099,23
EDUCATION,Region III Central Luzon,President Ramon Magsaysay State University,Tertiary education,442809,474712,582602,23
EDUCATION,Region III Central Luzon,Tarlac Agricultural University,Tertiary education,314704,290393,347017,23
EDUCATION,Region III Central Luzon,Tarlac State University,Tertiary education,720949,719860,831444,23
EDUCATION,Region IVA CALABARZON,Batangas State University,Tertiary education,1657727,1782113,2087110,23
EDUCATION,Region IVA CALABARZON,Cavite State University,Tertiary education,2041883,1931943,1760644,23
EDUCATION,Region IVA CALABARZON,Laguna State Polytechnic University,Tertiary education,682964,823493,947766,23
EDUCATION,Region IVA CALABARZON,Southern Luzon State University,Tertiary education,580779,504793,586411,23
EDUCATION,Region IVA CALABARZON,University of Rizal System,Tertiary education,585610,629603,696603,24
EDUCATION,Region IVB MIMAROPA,Marinduque State University,Tertiary education,1935478,274220,288382,24
EDUCATION,Region IVB MIMAROPA,Mindoro State University,Tertiary education,303456,348424,377512,24
EDUCATION,Region IVB MIMAROPA,Occidental Mindoro State College,Tertiary education,507794,504991,553101,24
EDUCATION,Region IVB MIMAROPA,Palawan State University,Tertiary education,885319,760983,800660,24
EDUCATION,Region IVB MIMAROPA,Romblon State University,Tertiary education,2015290,430764,510730,24
EDUCATION,Region IVB MIMAROPA,Western Philippines University,Tertiary education,469721,444594,469877,24
EDUCATION,Region V Bicol,Bicol University,Tertiary education,2104937,1048548,1181320,24
EDUCATION,Region V Bicol,Bicol State College of Applied Sciences and Technology,Tertiary education,215382,200257,234908,24
EDUCATION,Region V Bicol,Camarines Norte State College,Tertiary education,310143,430564,393262,24
EDUCATION,Region V Bicol,Camarines Sur Polytechnic Colleges,Tertiary education,471969,475319,616419,24
EDUCATION,Region V Bicol,Catanduanes State University,Tertiary education,392955,481445,570627,24
EDUCATION,Region V Bicol,Central Bicol State University of Agriculture,Tertiary education,2037677,991669,967567,24
EDUCATION,Region V Bicol,Dr. Emilio B. Espinosa Sr. Memorial State College of Agriculture and Technology,Tertiary education,213646,214660,231676,24
EDUCATION,Region V Bicol,Partido State University,Tertiary education,305149,301161,450270,24
EDUCATION,Region V Bicol,Sorsogon State University,Tertiary education,396686,473259,546314,24
EDUCATION,Region VI Western Visayas,Aklan State University,Tertiary education,492441,471750,571834,24
EDUCATION,Region VI Western Visayas,Capiz State University,Tertiary education,654023,844329,981749,24
EDUCATION,Region VI Western Visayas,Guimaras State University,Tertiary education,285686,263945,299732,24
EDUCATION,Region VI Western Visayas,Iloilo State University of Fisheries Science and Technology,Tertiary education,519597,471121,507870,24
EDUCATION,Region VI Western Visayas,Northern Iloilo State University,Tertiary education,620458,632875,765552,24
EDUCATION,Region VI Western Visayas,University of Antique,Tertiary education,624952,659986,701715,24
EDUCATION,Region VI Western Visayas,Iloilo Science and Technology University,Tertiary education,826421,924883,1050632,24
EDUCATION,Region VI Western Visayas,West Visayas State University,Tertiary education,1412826,1155020,1251951,24
EDUCATION,Negros Island Region (NIR),Carlos Hilado Memorial State University,Tertiary education,646608,572428,633681,24
EDUCATION,Negros Island Region (NIR),Central Philippines State University,Tertiary education,478832,475618,531718,24
EDUCATION,Negros Island Region (NIR),State University of Northern Negros,Tertiary education,320108,461685,294552,24
EDUCATION,Negros Island Region (NIR),Negros Oriental State University,Tertiary education,860000,766154,841025,24
EDUCATION,Negros Island Region (NIR),Siquijor State College,Tertiary education,92664,138940,127340,24
EDUCATION,Region VII Central Visayas,Bohol Island State University,Tertiary education,573524,645481,801189,24
EDUCATION,Region VII Central Visayas,Cebu Normal University,Tertiary education,2317128,366556,491087,24
EDUCATION,Region VII Central Visayas,Cebu Technological University,Tertiary education,2147469,1950493,2387615,24
EDUCATION,Region VIII Eastern Visayas,Eastern Samar State University,Tertiary education,607470,828386,744666,24
EDUCATION,Region VIII Eastern Visayas,Eastern Visayas State University,Tertiary education,652994,744340,832906,25
EDUCATION,Region VIII Eastern Visayas,Leyte Normal University,Tertiary education,424086,307139,536696,25
EDUCATION,Region VIII Eastern Visayas,Biliran Province State University,Tertiary education,445693,470893,706713,25
EDUCATION,Region VIII Eastern Visayas,Northwest Samar State University,Tertiary education,290002,420338,570659,25
EDUCATION,Region VIII Eastern Visayas,Palompon Institute of Technology,Tertiary education,236535,236719,251592,25
EDUCATION,Region VIII Eastern Visayas,Samar State University,Tertiary education,341865,465396,601610,25
EDUCATION,Region VIII Eastern Visayas,Southern Leyte State University,Tertiary education,512826,553380,805962,25
EDUCATION,Region VIII Eastern Visayas,University of Eastern Philippines,Tertiary education,597924,591172,830125,25
EDUCATION,Region VIII Eastern Visayas,Visayas State University,Tertiary education,862242,826766,1170936,25
EDUCATION,Region IX Zamboanga Peninsula,J. H. Cerilles State College,Tertiary education,369152,317473,493182,25
EDUCATION,Region IX Zamboanga Peninsula,Jose Rizal Memorial State University,Tertiary education,777060,1609296,738682,25
EDUCATION,Region IX Zamboanga Peninsula,Western Mindanao State University,Tertiary education,702261,1791142,1088699,25
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga Peninsula Polytechnic State University,Tertiary education,307412,370518,609669,25
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga State College of Marine Sciences and Technology,Tertiary education,198797,198081,237677,25
EDUCATION,Region IX Zamboanga Peninsula,Basilan State College,Tertiary education,249147,263830,208900,25
EDUCATION,Region X Northern Mindanao,Bukidnon State University,Tertiary education,653745,650087,870187,25
EDUCATION,Region X Northern Mindanao,Camiguin Polytechnic State College,Tertiary education,94989,123314,256366,25
EDUCATION,Region X Northern Mindanao,Central Mindanao University,Tertiary education,633482,663958,772963,25
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Cagayan de,Tertiary education,965297,807630,0,25
EDUCATION,Region X Northern Mindanao,MSU-Iligan Institute of Technology,Tertiary education,935784,921596,1154437,25
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Claveria,Tertiary education,219327,275112,0,25
EDUCATION,Region X Northern Mindanao,Northwestern Mindanao State College of Science and Technology,Tertiary education,200875,344217,396601,25
EDUCATION,Region X Northern Mindanao,Northern Bukidnon State College,Tertiary education,295404,160091,168263,25
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines,Tertiary education,0,0,1512735,25
EDUCATION,Region XI Davao,University of Southeastern Philippines,Tertiary education,733546,948483,785145,25
EDUCATION,Region XI Davao,Davao de Oro State College,Tertiary education,307895,333463,359077,25
EDUCATION,Region XI Davao,Davao del Sur State College,Tertiary education,150452,208970,318428,25
EDUCATION,Region XI Davao,Davao Oriental State University,Tertiary education,437071,556733,539980,25
EDUCATION,Region XI Davao,Southern Philippines Agri-Business and Marine and Aquatic School of Technology,Tertiary education,160648,222630,187436,25
EDUCATION,Region XI Davao,Davao del Norte State College,Tertiary education,224759,225559,409154,25
EDUCATION,Region XII SOCCSKSARGEN,Cotabato Foundation College of Science and Technology,Tertiary education,202965,216760,288898,25
EDUCATION,Region XII SOCCSKSARGEN,Sultan Kudarat State University,Tertiary education,498560,462940,553831,25
EDUCATION,Region XII SOCCSKSARGEN,University of Southern Mindanao,Tertiary education,679601,698423,787579,25
EDUCATION,Region XII SOCCSKSARGEN,South Cotabato State College,Tertiary education,60473,147674,87665,25
EDUCATION,Region XIII CARAGA,None,Tertiary education,1964320,2278879,2879000,25
EDUCATION,Region XIII CARAGA,Agusan del Sur State College of Agriculture and Technology,Tertiary education,267696,416132,377929,26
EDUCATION,Region XIII CARAGA,Caraga State University,Tertiary education,624321,679540,900819,26
EDUCATION,Region XIII CARAGA,North Eastern Mindanao State University,Tertiary education,665679,765788,1070577,26
EDUCATION,Region XIII CARAGA,Surigao del Norte State University,Tertiary education,406624,417419,529675,26
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Cotabato State University,Tertiary education,257840,250793,305250,26
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Adiong Memorial State College,Tertiary education,57920,58668,79150,26
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Mindanao State University,Tertiary education,11018968,2578755,5175922,26
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),MSU-Tawi-Tawi College of Technology and Oceanography,Tertiary education,2672523,1573034,804650,26
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Sulu State College,Tertiary education,198299,282706,397016,26
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Tawi-Tawi Regional Agricultural College,Tertiary education,128087,170368,204531,26
EDUCATION,Department of National Defense (DND),National Defense College of the Philippines,Tertiary education,72621,77012,92116,26
EDUCATION,Other Executive Offices (OEOs),Commission on Higher Education,Tertiary education,30141184,34729472,47650766,26
EDUCATION,Department of Education (DepEd),Office of the Secretary,Education not definable by level,205,505024,458349,26
EDUCATION,National Capital Region (NCR),Eulogio 'Amang' Rodriguez Institute of Science and Technology,Education not definable by level,103726,151893,163827,26
EDUCATION,National Capital Region (NCR),Marikina Polytechnic College,Education not definable by level,64977,70749,98509,26
EDUCATION,National Capital Region (NCR),Philippine Normal University,Education not definable by level,336373,423896,461903,26
EDUCATION,National Capital Region (NCR),National Aviation Academy of the Philippines,Education not definable by level,98176,107188,117066,26
EDUCATION,National Capital Region (NCR),Polytechnic University of the Philippines,Education not definable by level,814502,829325,820149,26
EDUCATION,National Capital Region (NCR),Rizal Technological University,Education not definable by level,167037,264800,305733,26
EDUCATION,National Capital Region (NCR),Technological University of the Philippines,Education not definable by level,164773,361658,411588,26
EDUCATION,National Capital Region (NCR),University of the Philippines System,Education not definable by level,3138308,2638741,3044027,26
EDUCATION,Region I Ilocos,Don Mariano Marcos Memorial State University,Education not definable by level,437273,636050,641556,26
EDUCATION,Region I Ilocos,Ilocos Sur Polytechnic State College,Education not definable by level,149153,138934,163808,26
EDUCATION,Region I Ilocos,Mariano Marcos State University,Education not definable by level,232290,393155,430542,26
EDUCATION,Region I Ilocos,Pangasinan State University,Education not definable by level,337443,409779,459508,26
EDUCATION,Region I Ilocos,University of Northern Philippines,Education not definable by level,203989,218907,295959,26
EDUCATION,Cordillera Administrative Region (CAR),Abra State Institute of Sciences and Technology,Education not definable by level,55426,78348,81406,26
EDUCATION,Cordillera Administrative Region (CAR),Apayao State College,Education not definable by level,71841,75189,87124,26
EDUCATION,Cordillera Administrative Region (CAR),Benguet State University,Education not definable by level,197825,296236,333565,26
EDUCATION,Cordillera Administrative Region (CAR),Ifugao State University,Education not definable by level,151443,138793,178251,26
EDUCATION,Cordillera Administrative Region (CAR),Kalinga State University,Education not definable by level,126967,144810,170606,26
EDUCATION,Cordillera Administrative Region (CAR),Mountain Province State University,Education not definable by level,103804,148366,150843,27
EDUCATION,Region II Cagayan Valley,Batanes State College,Education not definable by level,29576,38947,70192,27
EDUCATION,Region II Cagayan Valley,Cagayan State University,Education not definable by level,230392,276612,285025,27
EDUCATION,Region II Cagayan Valley,Isabela State University,Education not definable by level,360043,278368,337179,27
EDUCATION,Region II Cagayan Valley,Nueva Vizcaya State University,Education not definable by level,175212,210454,253207,27
EDUCATION,Region II Cagayan Valley,Quirino State University,Education not definable by level,94884,107160,127537,27
