Dept_Name,Agency_Name,Expense_Class,2024_Actual,2025_Program,2026_GAA,Page_No
Department of Health (DOH),Bureau of Fire Protection,Personnel Services,31916116,26927547,30910254,9
Department of Health (DOH),Bureau of Fire Protection,Maintenance and Other Operating Expenses,2147386,2497078,2830629,9
Department of Health (DOH),Bureau of Fire Protection,Capital Outlays,4728781,2651707,2474926,9
Department of Health (DOH),Bureau of Jail Management and Penology,Personnel Services,19146974,17537945,21530928,9
Department of Health (DOH),Bureau of Jail Management and Penology,Maintenance and Other Operating Expenses,6726306,7572056,9246122,9
Department of Health (DOH),Bureau of Jail Management and Penology,Capital Outlays,195420,4246088,480380,9
Department of Health (DOH),Early Childhood Care and Development Council,Personnel Services,0,0,48215,9
Department of Health (DOH),Early Childhood Care and Development Council,Maintenance and Other Operating Expenses,0,0,307671,9
Department of Health (DOH),Early Childhood Care and Development Council,Capital Outlays,0,0,1210,9
Department of Health (DOH),Local Government Academy,Personnel Services,43944,37021,46131,9
Department of Health (DOH),Local Government Academy,Maintenance and Other Operating Expenses,243573,487903,479895,9
Department of Health (DOH),Local Government Academy,Capital Outlays,4156,4314,22750,9
Department of Health (DOH),(Office on Muslim Affairs),Personnel Services,754344,744597,806688,9
Department of Health (DOH),(Office on Muslim Affairs),Maintenance and Other Operating Expenses,198119,308177,543965,9
Department of Health (DOH),(Office on Muslim Affairs),Capital Outlays,20691,137290,28145,9
Department of Health (DOH),National Police Commission,Personnel Services,5067232,1818067,1947536,9
Department of Health (DOH),National Police Commission,Maintenance and Other Operating Expenses,256550,404856,363515,9
Department of Health (DOH),National Police Commission,Capital Outlays,36379,317611,246766,9
Department of Health (DOH),National Youth Commission,Personnel Services,97788,90788,97574,9
Department of Health (DOH),National Youth Commission,Maintenance and Other Operating Expenses,76280,517532,224141,9
Department of Health (DOH),National Youth Commission,Capital Outlays,8847,31545,1995,9
Department of Health (DOH),Commission on the Role of Filipino Women),Personnel Services,65542,56588,58909,9
Department of Health (DOH),Commission on the Role of Filipino Women),Maintenance and Other Operating Expenses,97774,115647,147501,9
Department of Health (DOH),Commission on the Role of Filipino Women),Capital Outlays,2285,8380,3465,9
Department of Health (DOH),Philippine National Police,Personnel Services,236417525,176743332,196213951,9
Department of Health (DOH),Philippine National Police,Maintenance and Other Operating Expenses,19698479,23097852,23352423,9
Department of Health (DOH),Philippine National Police,Capital Outlays,4448313,6177320,6979083,9
Department of Health (DOH),Philippine Public Safety College,Personnel Services,308144,375362,445616,9
Department of Health (DOH),Philippine Public Safety College,Maintenance and Other Operating Expenses,475500,536823,609156,9
Department of Health (DOH),Philippine Public Safety College,Capital Outlays,93011,82115,192004,9
Department of Justice (DOJ),Office of the Secretary,Personnel Services,10459014,8114682,8903606,9
Department of Justice (DOJ),Office of the Secretary,Maintenance and Other Operating Expenses,974183,2318638,2169414,9
Department of Justice (DOJ),Office of the Secretary,Capital Outlays,900868,367560,1466011,9
Department of Justice (DOJ),Bureau of Corrections,Personnel Services,4659441,5062573,6164545,9
Department of Justice (DOJ),Bureau of Corrections,Maintenance and Other Operating Expenses,2561712,2987291,3547348,9
Department of Justice (DOJ),Bureau of Corrections,Capital Outlays,895592,1163338,1169734,9
Department of Justice (DOJ),Bureau of Immigration,Personnel Services,1510598,1391338,1661223,9
Department of Justice (DOJ),Bureau of Immigration,Maintenance and Other Operating Expenses,443375,1482820,2282877,9
Department of Justice (DOJ),Bureau of Immigration,Capital Outlays,740265,2918002,697542,9
Department of Justice (DOJ),Land Registration Authority,Personnel Services,1428662,1236805,1369831,10
Department of Justice (DOJ),Land Registration Authority,Maintenance and Other Operating Expenses,607675,1166127,1246593,10
Department of Justice (DOJ),Land Registration Authority,Capital Outlays,406883,752265,267479,10
Department of Justice (DOJ),National Bureau of Investigation,Personnel Services,1267648,1134708,1370878,10
Department of Justice (DOJ),National Bureau of Investigation,Maintenance and Other Operating Expenses,855816,1547826,1368583,10
Department of Justice (DOJ),National Bureau of Investigation,Capital Outlays,562419,1270761,1158919,10
Department of Justice (DOJ),Office of the Government Corporate Counsel,Personnel Services,296257,184140,220266,10
Department of Justice (DOJ),Office of the Government Corporate Counsel,Maintenance and Other Operating Expenses,54950,107361,87646,10
Department of Justice (DOJ),Office of the Government Corporate Counsel,Capital Outlays,9028,6940,8744,10
Department of Justice (DOJ),Office of the Solicitor General,Personnel Services,1292385,1120986,1280416,10
Department of Justice (DOJ),Office of the Solicitor General,Maintenance and Other Operating Expenses,460358,586253,546925,10
Department of Justice (DOJ),Office of the Solicitor General,Capital Outlays,40052,43305,67108,10
Department of Justice (DOJ),Parole and Probation Administration,Personnel Services,898001,820023,913688,10
Department of Justice (DOJ),Parole and Probation Administration,Maintenance and Other Operating Expenses,140395,272264,325566,10
Department of Justice (DOJ),Parole and Probation Administration,Capital Outlays,55155,110995,61380,10
Department of Justice (DOJ),Presidential Commission on Good Government,Personnel Services,145343,125449,164507,10
Department of Justice (DOJ),Presidential Commission on Good Government,Maintenance and Other Operating Expenses,62244,75374,136399,10
Department of Justice (DOJ),Presidential Commission on Good Government,Capital Outlays,3820,5595,8747,10
Department of Justice (DOJ),Public Attorney's Office,Personnel Services,6094042,5482975,6485163,10
Department of Justice (DOJ),Public Attorney's Office,Maintenance and Other Operating Expenses,150723,167022,187172,10
Department of Justice (DOJ),Public Attorney's Office,Capital Outlays,0,0,20458,10
Department of Justice (DOJ),Office for Alternative Dispute Resolution,Personnel Services,59396,54588,65043,10
Department of Justice (DOJ),Office for Alternative Dispute Resolution,Maintenance and Other Operating Expenses,55719,83528,93654,10
Department of Justice (DOJ),Office for Alternative Dispute Resolution,Capital Outlays,968,26840,7425,10
Department of Labor and Employment (DOLE),Office of the Secretary,Personnel Services,2333886,2076522,2313478,10
Department of Labor and Employment (DOLE),Office of the Secretary,Maintenance and Other Operating Expenses,34744858,23230232,27618282,10
Department of Labor and Employment (DOLE),Office of the Secretary,Capital Outlays,495772,327828,215217,10
Department of Labor and Employment (DOLE),Institute for Labor Studies,Personnel Services,43956,38677,40730,10
Department of Labor and Employment (DOLE),Institute for Labor Studies,Maintenance and Other Operating Expenses,30781,41870,35769,10
Department of Labor and Employment (DOLE),Institute for Labor Studies,Capital Outlays,12280,18242,4870,10
Department of Labor and Employment (DOLE),National Conciliation and Mediation Board,Personnel Services,209502,182978,209769,10
Department of Labor and Employment (DOLE),National Conciliation and Mediation Board,Maintenance and Other Operating Expenses,106199,118739,124715,10
Department of Labor and Employment (DOLE),National Conciliation and Mediation Board,Capital Outlays,540,42583,54453,10
Department of Labor and Employment (DOLE),National Labor Relations Commission,Personnel Services,1770359,1228029,1499956,10
Department of Labor and Employment (DOLE),National Labor Relations Commission,Maintenance and Other Operating Expenses,234575,294535,308291,10
Department of Labor and Employment (DOLE),National Labor Relations Commission,Capital Outlays,43941,44602,79770,10
Department of Labor and Employment (DOLE),National Wages and Productivity Commission,Personnel Services,210783,185209,223654,10
Department of Labor and Employment (DOLE),National Wages and Productivity Commission,Maintenance and Other Operating Expenses,85395,143501,134257,10
Department of Labor and Employment (DOLE),National Wages and Productivity Commission,Capital Outlays,1450,35990,15940,10
Department of Labor and Employment (DOLE),Professional Regulation Commission,Personnel Services,1082024,983352,1142381,10
Department of Labor and Employment (DOLE),Professional Regulation Commission,Maintenance and Other Operating Expenses,888067,1112752,1206042,10
Department of Labor and Employment (DOLE),Professional Regulation Commission,Capital Outlays,81440,669381,240843,10
Department of Labor and Employment (DOLE),Development Authority,Personnel Services,3565382,3218151,3629304,10
Department of Labor and Employment (DOLE),Development Authority,Maintenance and Other Operating Expenses,17824776,15246827,22416954,10
Department of Labor and Employment (DOLE),Development Authority,Capital Outlays,650713,2514094,296024,10
Department of Migrant Workers (DMW),Office of the Secretary,Personnel Services,1701763,1401104,2567201,10
Department of Migrant Workers (DMW),Office of the Secretary,Maintenance and Other Operating Expenses,3102246,3627621,4361604,10
Department of Migrant Workers (DMW),Office of the Secretary,Capital Outlays,853613,311464,531064,10
Department of Migrant Workers (DMW),Office of the Secretary,Financial Expenses,726,0,0,10
Department of Migrant Workers (DMW),Overseas Workers Welfare Administration,Personnel Services,882267,1047352,1014471,10
Department of Migrant Workers (DMW),Overseas Workers Welfare Administration,Maintenance and Other Operating Expenses,2329153,2314918,3175786,10
Department of Migrant Workers (DMW),Overseas Workers Welfare Administration,Capital Outlays,1627080,46900,95101,10
Department of National Defense (DND),Office of the Secretary Proper,Personnel Services,263406,230383,284479,10
Department of National Defense (DND),Office of the Secretary Proper,Maintenance and Other Operating Expenses,722504,793400,1233509,10
Department of National Defense (DND),Office of the Secretary Proper,Capital Outlays,196886,1234341,859271,10
Department of National Defense (DND),Government Arsenal,Personnel Services,351795,351730,376998,10
Department of National Defense (DND),Government Arsenal,Maintenance and Other Operating Expenses,910045,1537727,1630844,10
Department of National Defense (DND),Government Arsenal,Capital Outlays,144792,693148,885559,10
Department of National Defense (DND),National Defense College of the Philippines,Personnel Services,57577,53572,64177,10
Department of National Defense (DND),National Defense College of the Philippines,Maintenance and Other Operating Expenses,104257,130666,207186,10
Department of National Defense (DND),National Defense College of the Philippines,Capital Outlays,31717,150400,42517,10
Department of National Defense (DND),Office of Civil Defense,Personnel Services,494148,406799,482026,10
Department of National Defense (DND),Office of Civil Defense,Maintenance and Other Operating Expenses,1671712,1236649,1722914,10
Department of National Defense (DND),Office of Civil Defense,Capital Outlays,400603,908684,473179,10
Department of National Defense (DND),(PVAO) Proper,Personnel Services,10595307,175780,201135,10
Department of National Defense (DND),(PVAO) Proper,Maintenance and Other Operating Expenses,427615,665818,1021408,10
Department of National Defense (DND),(PVAO) Proper,Capital Outlays,38778,309181,318927,10
Department of National Defense (DND),(PVAO) Proper,Financial Expenses,8,0,0,10
Department of National Defense (DND),Veterans Memorial Medical Center,Personnel Services,1299110,1300112,1507766,10
Department of National Defense (DND),Veterans Memorial Medical Center,Maintenance and Other Operating Expenses,1174569,1493501,1621124,10
Department of National Defense (DND),Veterans Memorial Medical Center,Capital Outlays,17822,185356,661680,10
Department of National Defense (DND),Philippine Army ( Land Forces ),Personnel Services,99909087,107990228,109079397,10
Department of National Defense (DND),Philippine Army ( Land Forces ),Maintenance and Other Operating Expenses,18221051,20264152,21352503,10
Department of National Defense (DND),Philippine Army ( Land Forces ),Capital Outlays,3597279,10019325,14780159,10
Department of National Defense (DND),Philippine Air Force ( Air Forces ),Personnel Services,18971783,19864440,20703159,11
Department of National Defense (DND),Philippine Air Force ( Air Forces ),Maintenance and Other Operating Expenses,23300455,27243978,29740431,11
Department of National Defense (DND),Philippine Air Force ( Air Forces ),Capital Outlays,3601668,4513786,10246746,11
Department of National Defense (DND),Philippine Navy ( Naval Forces ),Personnel Services,23418771,25398194,27508077,11
Department of National Defense (DND),Philippine Navy ( Naval Forces ),Maintenance and Other Operating Expenses,14645800,17862396,23553747,11
Department of National Defense (DND),Philippine Navy ( Naval Forces ),Capital Outlays,4238802,7816170,8920884,11
Department of National Defense (DND),Service Support Units (AFPWSSUs),Personnel Services,66882265,8200150,7538741,11
Department of National Defense (DND),Service Support Units (AFPWSSUs),Maintenance and Other Operating Expenses,16192411,8164612,13388853,11
Department of National Defense (DND),Service Support Units (AFPWSSUs),Capital Outlays,41529739,6779145,9588903,11
Department of Public Works and Highways (DPWH),Office of the Secretary,Personnel Services,14901379,13181881,15562458,11
Department of Public Works and Highways (DPWH),Office of the Secretary,Maintenance and Other Operating Expenses,16122017,6929387,18408677,11
Department of Public Works and Highways (DPWH),Office of the Secretary,Capital Outlays,1208689785,1068689040,496927726,11
Department of Science and Technology (DOST),Office of the Secretary,Personnel Services,1122947,978348,1284636,11
Department of Science and Technology (DOST),Office of the Secretary,Maintenance and Other Operating Expenses,5960531,6207520,6448967,11
Department of Science and Technology (DOST),Office of the Secretary,Capital Outlays,228161,626776,471277,11
Department of Science and Technology (DOST),Advanced Science and Technology Institute,Personnel Services,82376,79451,90284,11
Department of Science and Technology (DOST),Advanced Science and Technology Institute,Maintenance and Other Operating Expenses,269617,305218,314554,11
Department of Science and Technology (DOST),Advanced Science and Technology Institute,Capital Outlays,24323,2750,2330,11
Department of Science and Technology (DOST),Food and Nutrition Research Institute,Personnel Services,156224,141214,166865,11
Department of Science and Technology (DOST),Food and Nutrition Research Institute,Maintenance and Other Operating Expenses,426754,441775,335127,11
Department of Science and Technology (DOST),Food and Nutrition Research Institute,Capital Outlays,3962,210985,636517,11
Department of Science and Technology (DOST),Forest Products Research and Development Institute,Personnel Services,159326,152967,169609,11
Department of Science and Technology (DOST),Forest Products Research and Development Institute,Maintenance and Other Operating Expenses,69607,78522,95263,11
Department of Science and Technology (DOST),Forest Products Research and Development Institute,Capital Outlays,75792,18774,32570,11
Department of Science and Technology (DOST),Industrial Technology Development Institute,Personnel Services,315077,288182,329037,11
Department of Science and Technology (DOST),Industrial Technology Development Institute,Maintenance and Other Operating Expenses,124090,172726,184897,11
Department of Science and Technology (DOST),Industrial Technology Development Institute,Capital Outlays,62322,73590,92378,11
Department of Science and Technology (DOST),Metals Industry Research and Development Center,Personnel Services,209489,187803,220745,11
Department of Science and Technology (DOST),Metals Industry Research and Development Center,Maintenance and Other Operating Expenses,74558,70228,74042,11
Department of Science and Technology (DOST),Metals Industry Research and Development Center,Capital Outlays,17061,26800,22000,11
Department of Science and Technology (DOST),National Academy of Science and Technology,Personnel Services,22123,19503,23552,11
Department of Science and Technology (DOST),National Academy of Science and Technology,Maintenance and Other Operating Expenses,108105,131367,142715,11
Department of Science and Technology (DOST),National Academy of Science and Technology,Capital Outlays,20174,1290,6525,11
Department of Science and Technology (DOST),National Research Council of the Philippines,Personnel Services,41299,39562,44371,11
Department of Science and Technology (DOST),National Research Council of the Philippines,Maintenance and Other Operating Expenses,196577,205519,210358,11
Department of Science and Technology (DOST),National Research Council of the Philippines,Capital Outlays,11675,2885,3635,11
Department of Science and Technology (DOST),Astronomical Services Administration,Personnel Services,716545,647344,763623,11
Department of Science and Technology (DOST),Astronomical Services Administration,Maintenance and Other Operating Expenses,713848,711791,1379303,11
Department of Science and Technology (DOST),Astronomical Services Administration,Capital Outlays,398936,611027,742642,11
Department of Science and Technology (DOST),Research and Development,Personnel Services,220602,199994,227770,11
Department of Science and Technology (DOST),Research and Development,Maintenance and Other Operating Expenses,1373253,1456379,1459077,11
Department of Science and Technology (DOST),Research and Development,Capital Outlays,0,15305,13187,11
Department of Science and Technology (DOST),and Development,Personnel Services,63299,55988,70618,11
Department of Science and Technology (DOST),and Development,Maintenance and Other Operating Expenses,772454,831237,836201,11
Department of Science and Technology (DOST),and Development,Capital Outlays,14561,0,3410,11
Department of Science and Technology (DOST),Development (PCIEERD),Personnel Services,79018,79464,88910,11
Department of Science and Technology (DOST),Development (PCIEERD),Maintenance and Other Operating Expenses,834244,986184,1038025,11
Department of Science and Technology (DOST),Development (PCIEERD),Capital Outlays,12749,2700,5440,11
Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,Personnel Services,188756,166046,197852,11
Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,Maintenance and Other Operating Expenses,281682,326507,437832,11
Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,Capital Outlays,323202,405432,433634,11
Department of Science and Technology (DOST),Philippine Nuclear Research Institute,Personnel Services,233888,208363,245767,11
Department of Science and Technology (DOST),Philippine Nuclear Research Institute,Maintenance and Other Operating Expenses,166393,181601,196548,11
Department of Science and Technology (DOST),Philippine Nuclear Research Institute,Capital Outlays,484754,644990,461209,11
Department of Science and Technology (DOST),Philippine Science High School System,Personnel Services,1546256,1499233,1747683,11
Department of Science and Technology (DOST),Philippine Science High School System,Maintenance and Other Operating Expenses,864364,919227,1029828,11
Department of Science and Technology (DOST),Philippine Science High School System,Capital Outlays,430243,385600,803674,11
Department of Science and Technology (DOST),Philippine Textile Research Institute,Personnel Services,67835,59317,74205,11
Department of Science and Technology (DOST),Philippine Textile Research Institute,Maintenance and Other Operating Expenses,127828,128110,246258,11
Department of Science and Technology (DOST),Philippine Textile Research Institute,Capital Outlays,61728,135634,157963,11
Department of Science and Technology (DOST),Science Education Institute,Personnel Services,60725,52900,66856,11
Department of Science and Technology (DOST),Science Education Institute,Maintenance and Other Operating Expenses,7294161,7404152,7537426,11
Department of Science and Technology (DOST),Science Education Institute,Capital Outlays,0,35200,0,11
Department of Science and Technology (DOST),Science and Technology Information Institute,Personnel Services,57279,50734,62947,12
Department of Science and Technology (DOST),Science and Technology Information Institute,Maintenance and Other Operating Expenses,71239,81780,99124,12
Department of Science and Technology (DOST),Science and Technology Information Institute,Capital Outlays,15640,13481,16920,12
Department of Science and Technology (DOST),Technology Application and Promotion Institute,Personnel Services,71690,65087,73436,12
Department of Science and Technology (DOST),Technology Application and Promotion Institute,Maintenance and Other Operating Expenses,189661,153713,186837,12
Department of Science and Technology (DOST),Technology Application and Promotion Institute,Capital Outlays,10502,16398,17908,12
Department of Science and Technology (DOST),Development (DSWD),Personnel Services,14288459,11270794,16926262,12
Department of Science and Technology (DOST),Development (DSWD),Maintenance and Other Operating Expenses,265909526,205534246,251088376,12
Department of Science and Technology (DOST),Development (DSWD),Capital Outlays,1329907,731977,2174763,12
Department of Science and Technology (DOST),Office of the Secretary,Personnel Services,12720031,10781546,16048049,12
Department of Science and Technology (DOST),Office of the Secretary,Maintenance and Other Operating Expenses,264452145,204567070,246526089,12
Department of Science and Technology (DOST),Office of the Secretary,Capital Outlays,1092599,627613,2059220,12
Department of Science and Technology (DOST),Council for the Welfare of Children,Personnel Services,46010,43249,51234,12
Department of Science and Technology (DOST),Council for the Welfare of Children,Maintenance and Other Operating Expenses,92066,92773,135110,12
Department of Science and Technology (DOST),Council for the Welfare of Children,Capital Outlays,13679,14210,20598,12
Department of Science and Technology (DOST),National Council on Disability Affairs,Personnel Services,42989,35206,41836,12
Department of Science and Technology (DOST),National Council on Disability Affairs,Maintenance and Other Operating Expenses,40147,36746,66698,12
Department of Science and Technology (DOST),National Council on Disability Affairs,Capital Outlays,6883,53393,82145,12
Department of Science and Technology (DOST),Juvenile Justice and Welfare Council,Personnel Services,54302,47669,56717,12
Department of Science and Technology (DOST),Juvenile Justice and Welfare Council,Maintenance and Other Operating Expenses,122973,71991,76130,12
Department of Science and Technology (DOST),Juvenile Justice and Welfare Council,Capital Outlays,839,3891,4750,12
Department of Science and Technology (DOST),National Anti-Poverty Commission,Personnel Services,79057,69495,87624,12
Department of Science and Technology (DOST),National Anti-Poverty Commission,Maintenance and Other Operating Expenses,169599,280116,284729,12
Department of Science and Technology (DOST),National Anti-Poverty Commission,Capital Outlays,2967,13750,2920,12
Department of Science and Technology (DOST),National Commission on Indigenous Peoples,Personnel Services,972076,0,0,12
Department of Science and Technology (DOST),National Commission on Indigenous Peoples,Maintenance and Other Operating Expenses,561018,0,0,12
Department of Science and Technology (DOST),National Commission on Indigenous Peoples,Capital Outlays,136721,0,0,12
Department of Science and Technology (DOST),Presidential Commission for the Urban Poor,Personnel Services,123378,105458,128838,12
Department of Science and Technology (DOST),Presidential Commission for the Urban Poor,Maintenance and Other Operating Expenses,82153,103056,127956,12
Department of Science and Technology (DOST),Presidential Commission for the Urban Poor,Capital Outlays,7877,5800,2130,12
Department of Science and Technology (DOST),National Authority for Child Care,Personnel Services,250616,188171,329903,12
Department of Science and Technology (DOST),National Authority for Child Care,Maintenance and Other Operating Expenses,389425,382494,445607,12
Department of Science and Technology (DOST),National Authority for Child Care,Capital Outlays,68342,13320,0,12
Department of Science and Technology (DOST),National Commission of Senior Citizens,Personnel Services,0,0,182061,12
Department of Science and Technology (DOST),National Commission of Senior Citizens,Maintenance and Other Operating Expenses,0,0,3426057,12
Department of Science and Technology (DOST),National Commission of Senior Citizens,Capital Outlays,0,0,3000,12
Department of Tourism (DOT),Office of the Secretary,Personnel Services,684094,656418,766145,12
Department of Tourism (DOT),Office of the Secretary,Maintenance and Other Operating Expenses,1808102,2414127,2771657,12
Department of Tourism (DOT),Office of the Secretary,Capital Outlays,335315,118376,154809,12
Department of Tourism (DOT),Office of the Secretary,Financial Expenses,49,0,0,12
Department of Tourism (DOT),Intramuros Administration,Personnel Services,44595,34754,48315,12
Department of Tourism (DOT),Intramuros Administration,Maintenance and Other Operating Expenses,46572,193539,89730,12
Department of Tourism (DOT),Intramuros Administration,Capital Outlays,43489,70684,27335,12
Department of Tourism (DOT),National Parks Development Committee,Personnel Services,73343,61436,66210,12
Department of Tourism (DOT),National Parks Development Committee,Maintenance and Other Operating Expenses,149955,170131,189502,12
Department of Tourism (DOT),National Parks Development Committee,Capital Outlays,94661,152710,66514,12
Department of Tourism (DOT),Philippine Commission on Sports Scuba Diving,Personnel Services,12544,11858,19096,12
Department of Tourism (DOT),Philippine Commission on Sports Scuba Diving,Maintenance and Other Operating Expenses,16965,9876,25578,12
Department of Tourism (DOT),Philippine Commission on Sports Scuba Diving,Capital Outlays,0,3700,235,12
Department of Trade and Industry (DTI),Office of the Secretary,Personnel Services,2500203,2214800,2633778,12
Department of Trade and Industry (DTI),Office of the Secretary,Maintenance and Other Operating Expenses,3935002,4372349,4211498,12
Department of Trade and Industry (DTI),Office of the Secretary,Capital Outlays,489544,810899,805456,12
Department of Trade and Industry (DTI),Board of Investments,Personnel Services,209052,180716,220159,12
Department of Trade and Industry (DTI),Board of Investments,Maintenance and Other Operating Expenses,891896,655718,322949,12
Department of Trade and Industry (DTI),Board of Investments,Capital Outlays,8029,42050,40771,12
Department of Trade and Industry (DTI),Philippines (CIAP),Personnel Services,93915,83979,98995,12
Department of Trade and Industry (DTI),Philippines (CIAP),Maintenance and Other Operating Expenses,90431,77141,70875,12
Department of Trade and Industry (DTI),Philippines (CIAP),Capital Outlays,10706,3414,31013,12
Department of Trade and Industry (DTI),Cooperative Development Authority,Personnel Services,606339,528295,618839,12
Department of Trade and Industry (DTI),Cooperative Development Authority,Maintenance and Other Operating Expenses,567485,416290,614703,12
Department of Trade and Industry (DTI),Cooperative Development Authority,Capital Outlays,44414,53674,109175,12
Department of Trade and Industry (DTI),Design Center of the Philippines,Personnel Services,73273,62132,76181,12
Department of Trade and Industry (DTI),Design Center of the Philippines,Maintenance and Other Operating Expenses,67669,107136,185271,12
Department of Trade and Industry (DTI),Design Center of the Philippines,Capital Outlays,2900,8449,14809,12
Department of Trade and Industry (DTI),Philippine Trade Training Center,Personnel Services,43320,39650,42555,12
Department of Trade and Industry (DTI),Philippine Trade Training Center,Maintenance and Other Operating Expenses,38089,33690,50543,12
Department of Trade and Industry (DTI),Philippine Trade Training Center,Capital Outlays,13293,8712,14340,12
Department of Transportation (DOTr),Office of the Secretary,Personnel Services,3563062,3112865,3941137,12
Department of Transportation (DOTr),Office of the Secretary,Maintenance and Other Operating Expenses,26482550,10516175,10530798,12
Department of Transportation (DOTr),Office of the Secretary,Capital Outlays,122108364,37312305,77102740,12
Department of Transportation (DOTr),Office of the Secretary,Financial Expenses,7840,7068,7068,12
Department of Transportation (DOTr),Civil Aeronautics Board,Personnel Services,183991,164713,197025,13
Department of Transportation (DOTr),Civil Aeronautics Board,Maintenance and Other Operating Expenses,47221,67513,69975,13
Department of Transportation (DOTr),Civil Aeronautics Board,Capital Outlays,10053,24000,3220,13
Department of Transportation (DOTr),Maritime Industry Authority (MARINA),Personnel Services,623309,532754,622115,13
Department of Transportation (DOTr),Maritime Industry Authority (MARINA),Maintenance and Other Operating Expenses,570133,712549,788892,13
Department of Transportation (DOTr),Maritime Industry Authority (MARINA),Capital Outlays,134327,133926,139920,13
Department of Transportation (DOTr),Office of Transportation Cooperatives,Personnel Services,27805,27685,32445,13
Department of Transportation (DOTr),Office of Transportation Cooperatives,Maintenance and Other Operating Expenses,13639,11789,12001,13
Department of Transportation (DOTr),Office of Transportation Cooperatives,Capital Outlays,6203,0,5550,13
Department of Transportation (DOTr),Office for Transportation Security,Personnel Services,972800,424602,693655,13
Department of Transportation (DOTr),Office for Transportation Security,Maintenance and Other Operating Expenses,244367,622855,686574,13
Department of Transportation (DOTr),Office for Transportation Security,Capital Outlays,573627,999269,404206,13
Department of Transportation (DOTr),Philippine Coast Guard,Personnel Services,22534682,23112726,26454884,13
Department of Transportation (DOTr),Philippine Coast Guard,Maintenance and Other Operating Expenses,4803234,7086919,8953720,13
Department of Transportation (DOTr),Philippine Coast Guard,Capital Outlays,2574080,3064228,7119293,13
Department of Transportation (DOTr),Toll Regulatory Board,Personnel Services,23251,23013,31202,13
Department of Transportation (DOTr),Toll Regulatory Board,Maintenance and Other Operating Expenses,26236,33099,35237,13
Department of Transportation (DOTr),Toll Regulatory Board,Capital Outlays,210145,8045,14731,13
Department of Transportation (DOTr),Development (DEPDev),Personnel Services,4123349,3503126,4058392,13
Department of Transportation (DOTr),Development (DEPDev),Maintenance and Other Operating Expenses,10529144,7489068,8876179,13
Department of Transportation (DOTr),Development (DEPDev),Capital Outlays,773272,1642798,1016559,13
Department of Transportation (DOTr),Office of the Secretary,Personnel Services,1267704,1096351,1268869,13
Department of Transportation (DOTr),Office of the Secretary,Maintenance and Other Operating Expenses,714805,1039206,953741,13
Department of Transportation (DOTr),Office of the Secretary,Capital Outlays,117462,748318,587920,13
Department of Transportation (DOTr),Commission on Population and Development,Personnel Services,265716,227027,277000,13
Department of Transportation (DOTr),Commission on Population and Development,Maintenance and Other Operating Expenses,267759,304019,341038,13
Department of Transportation (DOTr),Commission on Population and Development,Capital Outlays,20258,6626,97503,13
Department of Transportation (DOTr),Coordinating Agency,Personnel Services,23157,19040,23411,13
Department of Transportation (DOTr),Coordinating Agency,Maintenance and Other Operating Expenses,16051,14630,17569,13
Department of Transportation (DOTr),Public-Private Partnership Center of the Philippines,Personnel Services,151955,131170,163086,13
Department of Transportation (DOTr),Public-Private Partnership Center of the Philippines,Maintenance and Other Operating Expenses,87263,126563,1003765,13
Department of Transportation (DOTr),Public-Private Partnership Center of the Philippines,Capital Outlays,14726,18270,14954,13
Department of Transportation (DOTr),Statistical Research and Training Center),Personnel Services,43050,37415,43318,13
Department of Transportation (DOTr),Statistical Research and Training Center),Maintenance and Other Operating Expenses,43831,67188,118319,13
Department of Transportation (DOTr),Statistical Research and Training Center),Capital Outlays,6480,3601,0,13
Department of Transportation (DOTr),Tariff Commission,Personnel Services,75991,66810,78272,13
Department of Transportation (DOTr),Tariff Commission,Maintenance and Other Operating Expenses,26151,34759,41941,13
Department of Transportation (DOTr),Tariff Commission,Capital Outlays,0,28760,13600,13
Department of Transportation (DOTr),Philippine Statistics Authority,Personnel Services,2295776,1925313,2204436,13
Department of Transportation (DOTr),Philippine Statistics Authority,Maintenance and Other Operating Expenses,9373284,5902703,6399806,13
Department of Transportation (DOTr),Philippine Statistics Authority,Capital Outlays,614346,837223,302582,13
Presidential Communications Office (PCO),Presidential Communications Office (Proper),Personnel Services,238313,220634,217472,13
Presidential Communications Office (PCO),Presidential Communications Office (Proper),Maintenance and Other Operating Expenses,622649,478672,730679,13
Presidential Communications Office (PCO),Presidential Communications Office (Proper),Capital Outlays,91715,14010,23869,13
Presidential Communications Office (PCO),Broadcast Services,Personnel Services,365255,320865,337278,13
Presidential Communications Office (PCO),Broadcast Services,Maintenance and Other Operating Expenses,144947,157987,161085,13
Presidential Communications Office (PCO),Broadcast Services,Capital Outlays,23345,13537,14172,13
Presidential Communications Office (PCO),Bureau of Communications Services,Personnel Services,39235,34262,45715,13
Presidential Communications Office (PCO),Bureau of Communications Services,Maintenance and Other Operating Expenses,22298,32427,38243,13
Presidential Communications Office (PCO),Bureau of Communications Services,Capital Outlays,35955,13200,15590,13
Presidential Communications Office (PCO),National Printing Office,Personnel Services,0,21989,20993,13
Presidential Communications Office (PCO),News and Information Bureau,Personnel Services,110696,102851,117765,13
